LIVE LPs effective of Wed 12th June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,TK LPs LIVE,42,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,MO LPs LIVE,22,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copywriting,,,,Design,,Development,,Creative Assets,,,,,"
",,,New Site,Current Site,Standard Page Title: | Free MyOffers Prizes,,,,,,,,,,,,,,Current Site ,,New Site ,,LPs left to transfer = 60,CDN upload remaining= 27
Date,Status,Writer,Done,Date,Done,Date,Done,Prize Img,TPF Img,FB Img,LP,Email,Design Trello Card No & Link,Prize Img Name,New / Old Prize?,"PDI-PNO
e.g 167-0","PDID
e.g. 13452-0",Prize Title,Prize Title Length (Max. up to 70 characters),Value,Start Date,Closing Date,Marketing Month,Type (CategoryID),MO/TK Prize Draw,Description,"Quantity 
(No of Winners)",Product Link,Target Audience,Guidance Notes for Copywriter,LP /featured-1 or /featured-4,Staging URL,LIVE URL,Staging URL,LIVE URL (when the site replaces the current site),"Dev Status
Transferred LP to new site ","Design Status
CDN Images"
,Approved,MP,TRUE,"Mon, 20 May ",TRUE,"Wed, 22 May ",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TK - #656,"13853-0-tk-650x381.jpg
252-0-tk-650x381.jpg",Old,252-0,13853-0,Try the Chanel Coco Mademoiselle Perfume,40,£435,2024-06-01,2024-12-31,Select,Lifestyle,TK Product Testing,"CHANEL
COCO MADEMOISELLE Eau De Parfum Spray 100ml",3,https://www.boots.com/chanel-coco-mademoiselle-eau-de-parfum-spray-100ml-10012569,"Female 
Under 40 
Over 40 ",COCO MADEMOISELLE. The essence of a bold and free woman. A feminine ambery fragrance with a strong personality and a surprising freshness.,/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/try-the-chanel-coco-mademoiselle-perfume-13853-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/try-the-chanel-coco-mademoiselle-perfume-13853-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/try-the-chanel-coco-mademoiselle-perfume-252-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/try-the-chanel-coco-mademoiselle-perfume-252-0/featured-4,In-Progress ,Done - LIVE
"Mon, 22 Apr ",Approved,KG,TRUE,"Mon, 20 May ",TRUE,"Wed, 22 May ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #643,"13828-0-tk-650x381.jpg
197-0-tk-650x381.jpg",New,197-0,13828-0,Apply to review a JOYELF Memory Foam Dog Bed,44,£110,2024-06-01,2025-01-31,Select,Household,TK Product Reviewers,"JOYELF XX-Large Memory Foam Dog Bed, Orthopedic Dog Bed & Sofa with Removable Washable Cover Dog Sleeper for Large Dogs. Size Name: 119 x 84 x 25 cm (L x W x H)",1,https://www.amazon.co.uk/JOYELF-Orthopedic-Removable-Washable-Squeaker/dp/B08LPTHKNS?th=1,"Male 
Female 
Under 40 
Over 40 
Single 
Family","The base high-density memory foam can provide the ultimate sleep experience with superior overall comfort and to last.2.The bottom is lined with to prevent the bed from ever sliding around.3.Soft&Full comfy cotton-padded Bolsters surround a whole circle can protect your pet's neck, relieve the neck caused by fatigue and discomfort.4.The hidden zipper of this orthopedic dog bed makes the product look better.5.Waterproof internal liner to protect memory foam from liquids.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/household-competitions/apply-to-review-a-joyelf-memory-foam-dog-bed-13828-0/featured-4,http://www.myoffers.co.uk/household-competitions/apply-to-review-a-joyelf-memory-foam-dog-bed-13828-0/featured-4,https://stagingn.myoffers.co.uk/household-competitions/apply-to-review-a-joyelf-memory-foam-dog-bed-197-0/featured-4,https://www.myoffers.co.uk/household-competitions/apply-to-review-a-joyelf-memory-foam-dog-bed-197-0/featured-4,In-Progress ,Done - LIVE
"Mon, 22 Apr ",Approved,MP,TRUE,"Mon, 20 May ",TRUE,"Wed, 22 May ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #642,"13827-0-tk-650x381.jpg
196-0-tk-650x381.jpg",Old - New Model,196-0,13827-0,Test and keep a new Tommee Tippee Formula Feed Maker,52,£135,2024-06-01,2025-01-31,Select,Electronic,TK Product Testing,"Tommee Tippee Perfect Prep Day & Night, Baby Bottle Maker Machine with Digital Display and Adjustable Volume, Black",1,https://www.amazon.co.uk/Tommee-Tippee-Perfect-Night-Black/dp/B079619JM6?th=1,"Male
Female 
Under 40 
Over 40
Family","Prepares a fresh formula feed at the right temperature in just 2 minutes. 10x faster to make a baby bottle than boiling the kettle and waiting for it to cool.  Soft glow lights, low volume and digital display make night feeds less disruptive",/featured-4,http://staging-myoffers.ipt-dev.co.uk/electronic-competitions/test-and-keep-a-new-tommee-tippee-formula-feed-maker-13827-0/featured-4,http://www.myoffers.co.uk/electronic-competitions/test-and-keep-a-new-tommee-tippee-formula-feed-maker-13827-0/featured-4,https://stagingn.myoffers.co.uk/electronic-competitions/test-and-keep-a-new-tommee-tippee-formula-feed-maker-196-0/featured-4,https://www.myoffers.co.uk/electronic-competitions/test-and-keep-a-new-tommee-tippee-formula-feed-maker-196-0/featured-4,In-Progress ,Done - LIVE
"Mon, 22 Apr ",Approved,KG,TRUE,"Mon, 20 May ",TRUE,"Wed, 22 May ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #641,"13826-0-tk-650x381.jpg
195-0-tk-650x381.jpg",New,195-0,13826-0,Test and keep a brand new Sony Alpha 7 II Camera,48,"£1,099",2024-06-01,2025-05-31,Select,Electronic,TK Product Testing,Sony A7 MKII Mirrorless Camera with 28-70mm Lens,1,"Sony: https://www.sony.co.uk/store/product/ilce7m2kb.cec/Alpha-7-II-E-mount-Camera-with-Full-Frame-Sensor

John Lewis: https://www.johnlewis.com/sony-a7-ii-alpha-ilce-7m2-compact-system-camera-with-hd-1080p-24-3mp-wi-fi-nfc-oled-evf-5-axis-image-stabiliser-3-inch-lcd-screen-28-70mm-lens-included/p2341095.

Jessop: https://www.jessops.com/p/sony/a7-mkii-mirrorless-camera-with-28-70mm-lens-95133","Male 
Female
Under 40 
Over 40","Breathtaking image quality meets unrivaled shooting freedom in the α7 II, full-frame camera with 5-axis image stabilization. (huge list of features under ""Features"" header on link.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/electronic-competitions/test-and-keep-a-brand-new-sony-alpha-7-ii-camera-13826-0/featured-4,http://www.myoffers.co.uk/electronic-competitions/test-and-keep-a-brand-new-sony-alpha-7-ii-camera-13826-0/featured-4,https://stagingn.myoffers.co.uk/electronic-competitions/test-and-keep-a-brand-new-sony-alpha-7-ii-camera-195-0/featured-4,https://www.myoffers.co.uk/electronic-competitions/test-and-keep-a-brand-new-sony-alpha-7-ii-camera-195-0/featured-4,In-Progress ,Done - LIVE
"Wed, 20 Mar ",Approved,HE,TRUE,"Thu, 2 May ",TRUE,"Tue, 7 May ",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TK -#639,"13823-0-tk-650x381.jpg
180-0-tk-650x381.jpg",New,180-0,13823-0,Apply to product test the Meta Quest 3 VR Headset,49,£620,2024-05-15,2025-02-28,Select,Electronic,TK Product Testing,Meta Quest 3 512 GB,1,https://www.meta.com/gb/quest/quest-3/?utm_source=gg&utm_medium=ps&utm_campaign=20987776004&utm_term=meta%20quest%203&utm_content=688066876464&utm_funnel=dcap&gclid=CjwKCAiAlJKuBhAdEiwAnZb7lfT-r6zVMuzR1PtJQ9xgulDgEfK9KONrpQhuGqey5naEkbPpTgv7SxoCoUMQAvD_BwE&gclsrc=aw.ds,"Male 
Under 40 
Over 40","Advanced hardware stack and the first headset with the Snapdragon XR2 Gen 2, delivering double the GPU processing power for faster load times and more seamless gameplay compared to Meta Quest 2. This brings enough power to support heavy applications such as fast-action gaming, seamless full-colour, high-resolution Passthrough and so much more.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/electronic-competitions/apply-to-product-test-the-meta-quest-3-vr-headset-13823-0/featured-4,http://www.myoffers.co.uk/electronic-competitions/apply-to-product-test-the-meta-quest-3-vr-headset-13823-0/featured-4,https://stagingn.myoffers.co.uk/electronic-competitions/apply-to-product-test-the-meta-quest-3-vr-headset-180-0/featured-4,https://www.myoffers.co.uk/electronic-competitions/apply-to-product-test-the-meta-quest-3-vr-headset-180-0/featured-4,To Action,Done - LIVE
